"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Wainwright, Adam",425794,2020,38,"10","65.2",262,244,54,36,9,20.6,5.7,".265",".436",".277",".324",".312",".171",".318",".381",".283",".339","-0.044","-0.067","-0.047",33,6.3,36.6,"75.684768404","93.58274617",62.8,15.2,30.4,41.1,58.9,60,146,51.7,481,65.7,7.5,23,551,356,930,84.8,43,282,48.3,449,43,400,24.1,46,39.3,39.8,20.9,191,67.6,44,84,23,44,26.2,50,6.8,13,"R","930",44,"9.2","89.2","2218","-2.3","-19.5","14.7","15","1.2",,,,,,,,,"2.5","81.8","1683","-13.6","-33.8","6.9","15.3","1.5","38.3","73.5","2791","16.8","-65.5","-14.1","22","1.6","27.1","89.3","2188","-12.1","-22.9","11.4","16.8","1.3","22.9","85","2343","6","-31.3","6.1","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","87.6","2253","-3.6","-25.6","9.8","13.5","2.6","38.3","73.5","2791","16.8","-65.5","-14.1","22","1.6","2.5","81.8","1683","-13.6","-33.8","6.9","15.3"
"Greinke, Zack",425844,2020,36,"12","67.0",273,262,67,42,17,24.5,3.3,".248",".420",".293",".298",".275",".172",".373",".380",".342",".332",".008","-0.015","-0.005",34.7,8.2,35.2,"74.93030732","93.291148144",59.7,16.8,26.5,46.5,53.5,74,159,56.7,601,67.2,6.3,232,433,336,1060,83.2,46,274,43.3,459,43.8,464,27.7,40.8,31.6,42.3,26,196,61.9,42.9,84,23.5,46,26,51,7.7,15,"R","1001",47.6,"43.2","88.1","2327","-1.2","-17.8","17.4","17.6","1.3","17","84.5","2422","6.6","-32.6","5.6","9.2","1.8","23.2","86.2","1668","-13.1","-32.4","4.2","14","1","16.6","70.4","2422","10.7","-67","-11.1","15.5","2.6","0.1","89.7","2259","-13.4","-19.9","14.3","19.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","88.1","2327","-1.2","-17.8","17.4","17.6","1.3","33.6","77.5","2422","8.6","-49.6","-2.6","12.3","7.7","23.2","86.2","1668","-13.1","-32.4","4.2","14"
"Lester, Jon",452657,2020,36,"12","61.0",265,244,64,39,13,15.8,6.4,".279",".517",".333",".362",".333",".238",".366",".404",".317",".336","-0.017","-0.058","-0.029",34,12.3,38.9,"77.820627228","94.226303762",67.5,11.3,26,32.2,67.8,47,146,55.8,562,82.3,6.2,126,753,129,1008,88.7,34,301,44.2,446,40.9,412,18.1,44.3,35.5,41.4,23.2,203,58.9,48.3,98,29.1,59,17.7,36,4.9,10,"L","1008",36.7,"29.1","89.4","2223","7.1","-18.8","15.3","17","1.1",,,,,,,,,"12.5","83.3","1913","13.5","-32.5","6.6","15.1","1.4","12.8","73.4","2569","-10.6","-55.6","-4.8","11.8","1.8","15.2","88.4","2063","13.6","-27.7","7.1","15.4","1.6","30.5","87.4","2343","-0.5","-24.6","10.9","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.7","88.4","2240","5.3","-23","11.8","14.2","1.6","12.8","73.4","2569","-10.6","-55.6","-4.8","11.8","1.8","12.5","83.3","1913","13.5","-32.5","6.6","15.1"
"Scherzer, Max",453286,2020,35,"12","67.1",295,269,70,47,12,31.2,7.8,".252",".431",".319",".321",".312",".179",".434",".440",".391",".382",".008","-0.007","-0.002",41.9,8.5,36.3,"77.195484023","94.048872832",71.7,25.8,30,47.8,52.2,89,186,51,619,80,7.8,194,675,344,1213,74.2,110,426,49,594,42.8,519,32.5,50.5,34.6,32.4,33,179,65.8,34.6,62,25.1,45,31.3,56,8.9,16,"R","1213",25.4,"46","94.7","2472","-10.5","-15","15.6","18.9","1.4","19.3","85.5","2384","4.1","-34.9","2.5","5.3","1.5","16","84.9","1440","-14.5","-35","2.9","15","1.4","9.1","77.1","2782","14.4","-55","-8.9","17","1.7",,,,,,,,,"9.6","91.1","2574","-0.8","-23.8","9","9.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","94","2489","-8.8","-16.5","14.5","17.2","2","28.4","82.8","2511","7.4","-41.3","-1.1","9","4.4","16","84.9","1440","-14.5","-35","2.9","15"
"Cueto, Johnny",456501,2020,34,"12","63.1",277,246,61,38,12,20.2,9.4,".260",".416",".324",".336",".340",".156",".361",".379",".318",".339","-0.012",".007","-0.012",34.4,5.8,33.9,"77.153333789","93.34431836",68.3,14.6,25.9,31.7,68.3,51,161,54.3,622,72.6,6.4,308,497,340,1145,85.4,52,357,45.7,523,43,492,19.9,45.2,48.4,31.3,20.3,192,55.6,42.7,82,24,46,28.6,55,4.7,9,"R","1145",32.6,"33","91.4","2222","-10.7","-17.9","14.8","18.4","1.5","9.9","84.8","2231","1","-30.3","7.4","8","1.9","26.9","82.5","1333","-11.2","-35.5","4.6","12.5","1.9","19.8","80.5","2335","3.4","-42","-0.1","4.2","2.4","10.4","90.9","2123","-16.5","-23.5","9.6","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","91.3","2198","-12.1","-19.2","13.5","18.6","1.5","29.7","81.9","2300","2.6","-38.1","2.4","5.4","3.2","26.9","82.5","1333","-11.2","-35.5","4.6","12.5"
"Lynn, Lance",458681,2020,33,"13","84.0",344,311,64,35,15,25.9,7.3,".207",".349",".287",".279",".279",".142",".344",".331",".287",".290","-0.001",".037",".008",34.4,5.4,37.5,"77.997525495","93.735972793",70.9,19.8,27,40.9,59.1,76,186,48.9,688,83.7,6.1,14,1265,128,1408,80.2,101,510,51.1,719,45.1,634,25.4,49.5,32.6,36.6,30.8,224,61,37.1,83,28.6,64,25,56,9.4,21,"R","1407",33.2,"49.8","94","2491","-6.7","-15.4","15.6","17.1","1.6",,,,,,,,,"1","85","1844","-8.4","-28.6","9.2","12.9","1.8","9.1","83.6","2598","4.6","-43.2","-4.1","6.9","2","17.9","92","2327","-13.3","-25.1","7.1","15.3","1.7","22.2","89.4","2599","2","-27.1","7","7.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.9","92.5","2485","-5.8","-20.2","11.8","14.4","2.8","9.1","83.6","2598","4.6","-43.2","-4.1","6.9","2","1","85","1844","-8.4","-28.6","9.2","12.9"
"Carrasco, Carlos",471911,2020,33,"12","68.0",280,249,55,36,11,29.3,9.6,".221",".367",".292",".300",".304",".146",".364",".377",".327",".332",".000","-0.006","-0.008",35.5,8.3,34.9,"76.917276386","93.634904277",69.1,20.4,30.2,58.6,41.4,102,174,52.3,576,73.7,6.9,299,435,367,1101,79.6,74,363,47.7,525,43.3,477,32.8,48.8,35.5,40.2,24.3,169,63.9,47.3,80,20.1,34,27.2,46,5.3,9,"R","1101",35.6,"34.7","93.7","2472","-8.8","-15.9","15.1","17.6","1.5","26.4","86","2798","3.8","-36.2","0.4","5.6","2","27.2","87.7","1319","-6.9","-33.4","1.8","7.5","1.5","6.9","83.5","2912","9.6","-45.8","-6.6","12","1.4","4.8","92.3","2357","-15.6","-24.1","7.9","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","93.5","2458","-9.6","-16.9","14.2","17.6","1.5","33.3","85.5","2822","5","-38.2","-1.1","6.9","2.2","27.2","87.7","1319","-6.9","-33.4","1.8","7.5"
"Gibson, Kyle",502043,2020,32,"12","67.1",301,265,73,50,9,19.3,10,".283",".452",".356",".360",".369",".168",".397",".403",".353",".363","-0.008",".008","-0.004",33.3,7.3,39.6,"76.836915825","93.881787171",61.7,10.8,26.9,43.8,56.2,78,178,58,661,67.4,4,203,568,368,1139,89.2,32,295,42,478,42.8,487,23.3,41.5,43,38.6,18.4,207,65.1,51.7,107,17.4,36,27.5,57,3.4,7,"R","1139",46.8,"13.9","92.4","2261","-5.7","-15.8","16.2","17.2","1.2","24.6","82.9","2475","5.4","-40.5","-0.7","6.1","1.2","17.8","84.4","1652","-14.8","-31.6","6.8","16.3","1.2","7.7","78.7","2418","6.3","-52.6","-8.7","10.8","1.3","35.6","92.2","2130","-13.9","-19.6","12.5","18.9","1.2","0.4","87.6","2688","4.8","-29.6","5.7","7.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","92.2","2171","-11.5","-18.6","13.5","18.3","1.3","32.3","81.9","2462","5.6","-43.4","-2.6","7.2","2.3","17.8","84.4","1652","-14.8","-31.6","6.8","16.3"
"Darvish, Yu",506433,2020,33,"12","76.0",297,280,59,40,12,31.3,4.7,".227",".346",".250",".269",".269",".118",".338",".369",".316",".341","-0.016","-0.025","-0.019",36.9,6.5,34.2,"78.651437283","93.49421",65.7,22.4,30.3,57.6,42.4,91,158,45.2,521,79,8.7,103,325,725,1153,77.6,93,415,54.8,632,42,484,32.1,49.7,40.1,35.8,24.1,187,63.3,43.9,82,18.2,34,29.4,55,8.6,16,"R","1153",44.8,"15.1","95.9","2582","-6.1","-11.4","18.3","19.4","1.4","36.2","86.1","2792","5.6","-37.9","-1.4","6.3","2.4",,,,,,,,,"11.7","77.3","2719","9.9","-59.4","-13","16.5","3.9","8.7","95.2","2492","-14","-17.6","12.5","18.9","1.6","4.4","92.7","2677","1.3","-18.2","13.4","13.7","1.4","8.9","90.2","1638","-7.2","-26","7.4","11.3","1.9",,,,,,,,,"15","82","2791","15","-42.6","-2","15.5","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"28.2","95.2","2569","-7.4","-14.4","15.8","18.3","1.9","62.9","83.5","2778","8.6","-43","-3.7","10.4","4.8","8.9","90.2","1638","-7.2","-26","7.4","11.3"
"Pérez, Martín",527048,2020,29,"12","62.0",262,229,55,31,16,17.6,10.7,".250",".422",".325",".334",".340",".172",".342",".356",".299",".313","-0.010","-0.007","-0.009",34.6,7.7,29.2,"75.493130333","92.55774838",66.2,20.3,23.7,26.5,73.5,35,132,53.9,557,74.1,5.6,266,670,97,1033,79.7,64,315,46.1,476,46.4,479,22.1,43.3,39.5,35.1,25.4,185,64.9,39.5,73,24.9,46,27.6,51,8.1,15,"L","1033",45.6,"15.1","92.2","2049","10.7","-17.2","15.1","18.6","1.5",,,,,,,,,"25.8","83.7","1704","14.4","-29.7","9.4","17.3","1.4","9.4","77.7","2521","-5.5","-50.4","-5.2","7.9","1.5","17.7","91.9","1951","17","-22.4","10","19.8","1.7","32","88.8","2180","0.8","-24","10.6","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","90.4","2087","7.5","-22","11.5","15.1","2.4","9.4","77.7","2521","-5.5","-50.4","-5.2","7.9","1.5","25.8","83.7","1704","14.4","-29.7","9.4","17.3"
