"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,has_tj_history
"Abbott, Andrew",671096,2025,26,29,166.1,684,631,148,99,29,21.8,6.3,0.233,0.385,0.288,0.294,0.286,0.152,0.337,0.347,0.305,0.306,0.002,-0.011,-0.006,34.8,8.0,33.7,77.083824,93.25435499,69.0,18.3,30.3,37.5,62.5,149,397,49.0,1312,80.2,6.8,526,1378,773,2677,81.7,172,942,51.0,1365,45.7,1224,24.0,50.0,32.9,36.6,30.5,489,63.5,32.9,161,32.9,161,23.5,115,10.6,52,L,2677,47.5,47.2,92.8,2275.0,9.1,-15.7,16.2,18.7,1.2,,,,,,,,,19.6,84.8,1984.0,15.2,-27.8,10.2,18.4,1.3,11.5,80.6,2791.0,-8.7,-45.9,-3.9,9.8,1.3,,,,,,,,,4.3,88.6,2524.0,-0.5,-26.2,8.4,9.1,1.6,,,,,,,,,,,,,,,,,17.4,82.7,2791.0,-11.9,-37.7,2.5,12.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,51.5,92.4,2296,8.3,-16.5,15.5,17.9,1.8,28.9,81.8,2791,-10.6,-41.0,0.0,11.6,1.7,19.6,84.8,1984.0,15.2,-27.8,10.2,18.4,False
"Alcantara, Sandy",645261,2021,25,33,205.2,837,768,171,107,40,24.0,6.0,0.228,0.374,0.279,0.289,0.284,0.146,0.334,0.35,0.3,0.308,-0.005,-0.009,-0.01,29.9,6.1,39.4,75.365831333,93.983632175,71.5,19.6,33.8,45.3,54.7,229,506,48.3,1496,80.5,7.9,728,2285,82,3095,80.4,224,1144,51.7,1599,43.6,1348,27.5,53.3,39.4,38.2,22.4,576,64.0,54.0,311,20.5,118,21.2,122,4.3,25,R,3095,35.1,21.6,98.1,2239.0,-10.6,-14.8,13.8,17.5,1.4,2.6,84.0,2391.0,3.5,-42.5,-3.6,6.0,2.2,23.5,91.8,2005.0,-16.1,-29.2,3.3,16.5,1.4,3.5,83.3,2420.0,4.0,-42.5,-3.1,5.3,1.8,28.2,97.6,2324.0,-17.3,-21.5,7.3,18.9,1.4,24.0,90.4,2361.0,-1.3,-30.1,3.4,4.6,1.7,,,,,,,,,,,,,,,,,9.2,84.3,2373.0,12.2,-37.9,0.9,12.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,73.8,95.4,2311,-10.1,-22.4,7.9,13.8,4.2,2.6,84.0,2391,3.5,-42.5,-3.6,6.0,2.2,23.5,91.8,2005.0,-16.1,-29.2,3.3,16.5,True
"Anderson, Tyler",542881,2021,31,31,167.0,703,648,170,107,30,19.1,5.4,0.254,0.428,0.319,0.315,0.296,0.174,0.374,0.369,0.326,0.32,0.008,0.024,0.004,35.7,8.5,33.0,75.112696758,93.471536654,73.0,19.5,33.5,31.7,68.3,132,416,47.7,1241,81.2,7.1,641,1920,41,2602,80.5,194,993,52.3,1361,44.9,1168,23.1,54.2,40.2,37.7,22.1,530,68.7,37.7,200,28.5,151,25.3,134,8.5,45,L,2602,43.2,37.3,90.6,2291.0,9.1,-15.2,18.2,20.5,1.6,0.9,80.0,2458.0,-3.2,-38.5,4.0,5.7,1.3,24.6,80.9,1835.0,12.9,-28.2,13.6,19.0,1.5,0.7,73.7,2426.0,-5.9,-56.1,-5.5,9.6,2.0,10.3,88.9,2260.0,18.3,-27.8,7.0,20.2,1.3,26.2,85.2,2489.0,-2.1,-27.5,10.0,10.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,88.4,2357,6.4,-21.3,13.7,16.9,3.2,1.6,77.4,2445,-4.3,-45.8,0.1,7.3,2.9,24.6,80.9,1835.0,12.9,-28.2,13.6,19.0,False
"Ashcraft, Braxton",677952,2026,26,23,132.1,546,499,121,79,21,26.6,5.9,0.229,0.366,0.305,0.288,0.285,0.137,0.384,0.359,0.335,0.322,0.013,0.041,0.017,32.6,6.7,40.9,79.278654134,94.417488492,67.1,14.5,37.3,47.8,52.2,177,370,49.2,993,68.1,6.8,98,923,998,2019,85.5,100,688,50.8,1026,43.5,878,26.2,52.4,35.9,41.2,22.9,362,67.2,45.3,164,26.0,94,21.3,77,7.5,27,R,2019,38.0,31.8,97.2,2352.0,-9.4,-13.5,15.4,18.1,1.1,23.2,91.7,2590.0,1.0,-27.8,4.5,5.0,1.5,,,,,,,,,26.3,84.9,2726.0,6.6,-48.1,-10.3,12.5,1.3,13.9,96.9,2317.0,-16.0,-22.1,7.1,17.6,1.2,,,,,,,,,4.9,91.8,1905.0,-14.8,-26.6,5.8,16.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,97.1,2341,-11.4,-16.1,12.9,18.0,1.1,49.4,88.1,2662,4.0,-38.6,-3.4,9.0,4.0,4.9,91.8,1905.0,-14.8,-26.6,5.8,16.0,False
"Bassitt, Chris",605135,2020,31,11,63.0,261,240,56,35,15,21.1,6.5,0.241,0.39,0.287,0.301,0.296,0.149,0.33,0.349,0.301,0.312,-0.008,-0.019,-0.014,28.9,5.9,37.4,77.390751957,93.869726848,65.2,19.0,26.0,33.9,66.1,40,118,48.0,454,71.0,9.8,97,732,117,946,81.0,61,321,52.0,492,41.9,396,23.0,46.4,36.9,37.4,25.7,187,57.1,44.9,84,26.2,49,21.4,40,7.5,14,R,946,43.7,16.7,93.3,2160.0,-7.8,-16.6,14.8,16.8,1.4,1.2,78.2,2192.0,9.3,-45.1,-0.4,9.7,1.6,10.3,83.6,1950.0,-17.3,-29.6,9.5,19.9,1.3,9.4,70.0,2185.0,12.2,-71.0,-14.4,19.0,1.5,38.2,92.6,2112.0,-15.7,-20.1,11.7,19.7,1.3,22.5,87.8,2183.0,1.6,-27.2,8.0,8.6,1.8,3.3,82.6,1406.0,-13.6,-36.1,4.2,15.0,1.9,,,,,,,,,1.8,73.2,2268.0,15.4,-54.5,-2.6,15.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,77.4,91.4,2143,-9.0,-21.4,11.3,15.8,3.0,12.4,71.3,2198,12.4,-66.2,-11.4,17.7,2.8,10.3,83.6,1950.0,-17.3,-29.6,9.5,19.9,True
"Bauer, Trevor",545333,2020,29,11,73.0,278,258,41,25,4,36.0,6.1,0.162,0.285,0.227,0.224,0.222,0.123,0.313,0.309,0.259,0.264,-0.003,0.017,0.003,25.9,6.3,38.0,77.766438101,93.703112739,66.1,21.7,29.0,47.8,52.2,86,180,53.2,620,78.8,7.3,4,793,368,1165,78.3,78,360,46.8,545,42.0,489,30.4,46.4,35.4,36.7,27.8,158,59.0,36.1,57,29.1,46,17.7,28,17.1,27,R,1165,41.1,47.4,93.5,2779.0,-9.6,-11.7,19.7,22.1,1.7,,,,,,,,,0.3,85.0,1731.0,-9.8,-24.6,13.3,17.2,1.6,15.7,79.7,2933.0,8.8,-63.6,-19.7,21.7,1.7,0.3,94.1,2780.0,-15.9,-16.3,15.0,22.0,1.5,20.3,84.9,2911.0,5.7,-38.7,-1.1,6.4,1.8,,,,,,,,,,,,,,,,,15.9,80.6,2949.0,17.7,-45.4,-3.0,18.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,68.1,90.9,2819,-5.1,-19.8,13.5,17.4,4.7,31.6,80.2,2941,13.3,-54.4,-11.3,19.9,1.7,0.3,85.0,1731.0,-9.8,-24.6,13.3,17.2,False
"Baz, Shane",669358,2025,26,31,166.1,711,633,158,95,36,24.8,9.0,0.229,0.386,0.33,0.306,0.308,0.156,0.398,0.361,0.343,0.315,0.021,0.047,0.024,32.3,9.5,39.4,77.845062957,94.260697,67.3,17.1,29.3,47.8,52.2,182,381,47.8,1299,72.0,9.1,311,1594,813,2718,82.9,163,955,52.2,1419,43.8,1191,25.8,49.2,39.4,37.0,23.6,462,62.3,47.0,217,22.7,105,21.6,100,8.7,40,R,2718,36.7,43.9,97.0,2456.0,-9.9,-12.6,16.7,19.5,1.6,3.0,86.7,2331.0,3.5,-35.6,0.6,4.1,1.5,11.4,89.3,2114.0,-16.7,-25.4,8.9,19.0,1.7,26.9,85.0,2699.0,7.6,-50.5,-12.5,14.8,1.9,8.3,95.3,2271.0,-14.5,-17.8,12.4,19.2,1.4,14.7,90.2,2344.0,2.5,-25.6,7.7,8.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,95.3,2428,-6.8,-15.9,14.4,16.7,3.8,29.9,85.2,2662,7.1,-49.0,-11.2,13.7,2.0,11.4,89.3,2114.0,-16.7,-25.4,8.9,19.0,True
"Bello, Brayan",678394,2024,25,30,162.1,702,622,157,107,31,21.8,9.1,0.254,0.405,0.319,0.33,0.334,0.151,0.363,0.38,0.331,0.337,-0.002,-0.011,-0.011,34.2,7.4,41.1,76.384630975,94.524067665,65.1,16.8,29.6,43.5,56.5,185,425,52.9,1434,82.7,6.4,730,1220,760,2710,83.2,140,831,47.1,1276,41.8,1132,25.9,46.3,35.9,42.0,22.2,474,64.1,51.3,243,19.6,93,24.3,115,4.9,23,R,2710,28.2,4.7,95.7,2192.0,-8.9,-17.2,12.6,15.6,1.3,0.3,88.1,2276.0,-0.3,-38.3,-2.9,3.8,1.5,26.9,87.6,1810.0,-16.1,-32.5,3.2,16.6,1.5,,,,,,,,,40.3,95.7,2046.0,-17.2,-26.0,4.0,17.9,1.3,16.0,88.2,2479.0,0.9,-32.4,2.6,3.1,1.1,,,,,,,,,,,,,,,,,27.8,86.8,2364.0,7.9,-36.8,-0.6,8.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,45.0,95.7,2061,-16.4,-25.1,4.9,17.6,1.3,28.0,86.8,2364,7.8,-36.9,-0.7,8.5,1.3,26.9,87.6,1810.0,-16.1,-32.5,3.2,16.6,False
"Berríos, José",621244,2020,26,12,63.0,271,240,57,39,9,25.1,9.6,0.248,0.4,0.307,0.322,0.328,0.152,0.362,0.385,0.328,0.345,-0.011,-0.017,-0.015,33.3,6.4,39.7,77.429804186,94.264088947,61.9,19.8,31.6,41.0,59.0,75,183,52.6,580,64.5,6.9,207,567,328,1102,80.2,64,323,47.4,522,44.1,486,27.5,45.9,36.8,36.8,26.4,174,63.1,42.0,73,24.7,43,26.4,46,6.9,12,R,1102,36.1,26.0,94.5,2192.0,-10.9,-15.5,15.2,18.8,1.2,,,,,,,,,18.8,84.7,1531.0,-12.5,-33.9,4.3,13.5,1.6,,,,,,,,,25.5,94.0,2128.0,-15.8,-20.6,10.4,19.0,1.2,0.0,92.4,1990.0,-7.8,-17.6,14.4,16.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,29.8,83.3,2351.0,14.7,-42.1,-2.6,15.1,1.5,,,,,,,,,,,,,,,,,51.5,94.2,2160,-13.3,-18.0,12.8,18.9,1.2,29.8,83.3,2351,14.7,-42.1,-2.6,15.1,1.5,18.8,84.7,1531.0,-12.5,-33.9,4.3,13.5,True
"Bibee, Tanner",676440,2024,25,31,173.2,710,651,150,84,40,26.3,6.2,0.235,0.401,0.299,0.304,0.291,0.167,0.374,0.381,0.319,0.328,-0.005,0.005,-0.005,37.4,7.0,36.9,77.504108675,93.719329103,72.8,22.3,26.8,40.6,59.4,147,362,47.4,1351,82.4,7.6,512,1982,357,2851,77.7,244,1092,52.6,1500,44.5,1268,26.9,51.0,39.1,33.3,27.6,471,65.8,35.2,166,31.6,149,24.2,114,8.9,42,R,2851,51.2,43.4,94.6,2361.0,-4.2,-14.7,15.8,16.5,1.4,,,,,,,,,18.0,82.5,1992.0,-13.7,-28.6,11.5,18.0,1.4,6.1,80.5,2680.0,13.7,-48.9,-6.6,15.5,1.9,0.4,94.0,2081.0,-13.8,-22.0,8.9,16.7,1.4,25.8,86.4,2738.0,8.3,-32.8,3.8,9.7,1.7,,,,,,,,,,,,,,,,,6.5,82.9,2683.0,16.1,-40.1,-0.2,16.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,69.5,91.6,2500,0.4,-21.4,11.3,14.0,4.8,12.5,81.8,2682,14.9,-44.4,-3.3,15.9,2.3,18.0,82.5,1992.0,-13.7,-28.6,11.5,18.0,False
